Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
5/26/16,13.8,14.11,13.43,13.43,0,13.43
5/25/16,14.19,14.33,13.64,13.9,0,13.9
5/24/16,16.030001,16.059999,14.36,14.42,0,14.42
5/23/16,16.33,16.469999,15.4,15.82,0,15.82
5/20/16,16.129999,16.299999,15.11,15.2,0,15.2
5/19/16,16.370001,17.65,16.280001,16.33,0,16.33
5/18/16,15.72,16.469999,14.86,15.95,0,15.95
5/17/16,14.57,16.120001,14.48,15.57,0,15.57
5/16/16,15.72,15.98,14.28,14.68,0,14.68
5/13/16,15.15,15.47,13.97,15.04,0,15.04
5/12/16,14.55,15.42,13.95,14.41,0,14.41
5/11/16,13.92,14.69,13.29,14.69,0,14.69
5/10/16,13.98,14.35,13.55,13.63,0,13.63
5/9/16,15.2,15.39,14.17,14.57,0,14.57
5/6/16,16.200001,16.58,14.71,14.72,0,14.72
5/5/16,15.54,16.450001,15.22,15.91,0,15.91
5/4/16,15.47,16.85,15.39,16.049999,0,16.049999
5/3/16,14.92,16.42,14.91,15.6,0,15.6
5/2/16,16.33,16.5,14.48,14.68,0,14.68
4/29/16,15.21,17.09,14.91,15.7,0,15.7
4/28/16,14.53,15.61,13.3,15.22,0,15.22
4/27/16,14.15,14.95,13.5,13.77,0,13.77
4/26/16,14.01,14.43,13.66,13.96,0,13.96
4/25/16,14.07,14.76,13.86,14.08,0,14.08
4/22/16,13.7,14.19,13.15,13.22,0,13.22
4/21/16,13.2,14.14,13.16,13.95,0,13.95
4/20/16,13.39,13.5,12.5,13.28,0,13.28
4/19/16,13.18,13.88,12.98,13.24,0,13.24
4/18/16,14.87,14.94,13.23,13.35,0,13.35
4/15/16,13.77,14.19,13.58,13.62,0,13.62
4/14/16,13.9,14.12,13.38,13.72,0,13.72
4/13/16,14.49,14.53,13.6,13.84,0,13.84
4/12/16,15.98,16.57,14.84,14.85,0,14.85
4/11/16,15.34,16.26,14.83,16.26,0,16.26
4/8/16,15.34,15.93,14.84,15.36,0,15.36
4/7/16,15.14,16.77,14.68,16.16,0,16.16
4/6/16,15.61,15.98,14,14.09,0,14.09
4/5/16,15.39,15.72,14.93,15.42,0,15.42
4/4/16,13.88,14.24,13.66,14.12,0,14.12
4/1/16,15.23,15.28,13,13.1,0,13.1
3/31/16,13.73,14.28,13.49,13.95,0,13.95
3/30/16,13.69,13.89,13.06,13.56,0,13.56
3/29/16,15.74,15.89,13.79,13.82,0,13.82
3/28/16,15.65,16.040001,14.89,15.24,0,15.24
3/24/16,16.299999,16.440001,14.71,14.74,0,14.74
3/23/16,14.57,15.03,14.33,14.94,0,14.94
3/22/16,14.57,14.76,13.75,14.17,0,14.17
3/21/16,14.57,14.73,13.79,13.79,0,13.79
3/18/16,14.05,14.36,13.75,14.02,0,14.02
3/17/16,15.34,15.38,13.82,14.44,0,14.44
3/16/16,15.96,16.33,14.89,14.99,0,14.99
3/15/16,17.6,17.85,16.84,16.84,0,16.84
3/14/16,17.01,17.67,16.690001,16.92,0,16.92
3/11/16,17.09,17.27,16.280001,16.5,0,16.5
3/10/16,18.17,19.59,17.059999,18.049999,0,18.049999
3/9/16,18.559999,19.110001,18.309999,18.34,0,18.34
3/8/16,18.379999,18.889999,17.82,18.67,0,18.67
3/7/16,17.98,18.040001,16.870001,17.35,0,17.35
3/4/16,16.48,17.35,16.049999,16.860001,0,16.860001
3/3/16,17.25,17.559999,16.32,16.700001,0,16.700001
3/2/16,17.98,18.41,16.780001,17.09,0,17.09
3/1/16,19.84,20.17,17.66,17.700001,0,17.700001
2/29/16,20.49,20.809999,18.379999,20.549999,0,20.549999
2/26/16,18.889999,20.129999,18.459999,19.809999,0,19.809999
2/25/16,20.540001,21.26,19.1,19.110001,0,19.110001
2/24/16,22.280001,22.870001,20.26,20.719999,0,20.719999
2/23/16,19.75,21.16,19.540001,20.98,0,20.98
2/22/16,20.139999,20.35,19.02,19.379999,0,19.379999
2/19/16,22.389999,23.440001,20.52,20.530001,0,20.530001
2/18/16,22.16,22.530001,21.290001,21.639999,0,21.639999
2/17/16,23.4,24.16,21.83,22.309999,0,22.309999
2/16/16,24.959999,25.52,23.32,24.110001,0,24.110001
2/12/16,27.16,27.57,24.92,25.4,0,25.4
2/11/16,29.01,30.9,26.67,28.139999,0,28.139999
2/10/16,25.75,26.6,24.469999,26.290001,0,26.290001
2/9/16,28.299999,28.309999,25.99,26.540001,0,26.540001
2/8/16,25.889999,27.719999,25.559999,26,0,26
2/5/16,22.09,24.110001,21.91,23.379999,0,23.379999
2/4/16,22.290001,23.139999,21.24,21.84,0,21.84
2/3/16,21.49,27.700001,21.42,21.65,0,21.65
2/2/16,21.34,22.42,21.059999,21.98,0,21.98
2/1/16,21.32,23.66,19.610001,19.98,0,19.98
1/29/16,21.59,21.74,19.5,20.200001,0,20.200001
1/28/16,22.15,23.809999,21.9,22.42,0,22.42
1/27/16,22.879999,27.219999,20.42,23.110001,0,23.110001
1/26/16,23.75,24.02,22.33,22.5,0,22.5
1/25/16,23.299999,24.309999,22.379999,24.15,0,24.15
1/22/16,24.209999,24.549999,22.219999,22.34,0,22.34
1/21/16,27.790001,28.43,25.01,26.690001,0,26.690001
1/20/16,27.780001,32.09,26.59,27.59,0,27.59
1/19/16,25.4,27.59,25.209999,26.049999,0,26.049999
1/15/16,28.959999,30.950001,26.67,27.02,0,27.02
1/14/16,24.75,26.280001,23.07,23.950001,0,23.950001
1/13/16,21.719999,26.110001,21.440001,25.219999,0,25.219999
1/12/16,22.969999,23.93,21.91,22.469999,0,22.469999
1/11/16,25.58,27.389999,23.83,24.299999,0,24.299999
1/8/16,22.959999,27.08,22.48,27.01,0,27.01
1/7/16,23.219999,25.860001,22.4,24.99,0,24.99
1/6/16,21.67,21.860001,19.799999,20.59,0,20.59
1/5/16,20.75,21.059999,19.25,19.34,0,19.34
1/4/16,22.48,23.360001,20.67,20.700001,0,20.700001
12/31/15,17.969999,20.389999,17.51,18.209999,0,18.209999
12/30/15,16.5,17.42,16.5,17.290001,0,17.290001
12/29/15,15.91,16.48,15.63,16.08,0,16.08
12/28/15,17.65,18.129999,16.879999,16.91,0,16.91
12/24/15,15.44,15.88,14.45,15.74,0,15.74
12/23/15,15.86,16.25,15.33,15.57,0,15.57
12/22/15,17.610001,18.219999,16.6,16.6,0,16.6
12/21/15,19.639999,20.209999,18.700001,18.700001,0,18.700001
12/18/15,19.34,23.299999,18.75,20.700001,0,20.700001
12/17/15,16.18,19.049999,16.129999,18.940001,0,18.940001
12/16/15,19.25,20.24,17.120001,17.860001,0,17.860001
12/15/15,20.76,21.620001,20.02,20.950001,0,20.950001
12/14/15,24.700001,26.809999,21.469999,22.73,0,22.73
12/11/15,21.360001,25.27,20.879999,24.389999,0,24.389999
12/10/15,19.25,19.719999,18.129999,19.34,0,19.34
12/9/15,18.049999,20.129999,15.72,19.610001,0,19.610001
12/8/15,17.690001,18.33,16.52,17.6,0,17.6
12/7/15,15.65,17.18,15.58,15.84,0,15.84
12/4/15,17.43,17.65,14.69,14.81,0,14.81
12/3/15,15.87,19.35,15.86,18.110001,0,18.110001
12/2/15,15.04,16.49,14.71,15.91,0,15.91
12/1/15,15.61,16.34,14.63,14.67,0,14.67
11/30/15,15.55,16.57,15.52,16.129999,0,16.129999
11/27/15,15.31,16.09,15.12,15.12,0,15.12
11/25/15,15.55,15.89,15.05,15.19,0,15.19
11/24/15,16.530001,17.209999,15.48,15.93,0,15.93
11/23/15,16.15,16.74,15.38,15.62,0,15.62
11/20/15,16.129999,16.379999,15.47,15.47,0,15.47
11/19/15,16.25,18.26,16,16.99,0,16.99
11/18/15,19.01,19.450001,16.799999,16.85,0,16.85
11/17/15,17.82,19.59,16.860001,18.84,0,18.84
11/16/15,20.51,20.549999,17.25,18.16,0,18.16
11/13/15,18.68,20.67,18.200001,20.08,0,20.08
11/12/15,17.059999,18.5,16.65,18.370001,0,18.370001
11/11/15,15.07,16.15,15.02,16.059999,0,16.059999
11/10/15,16.690001,16.959999,15.24,15.29,0,15.29
11/9/15,15.34,17.09,15.14,16.52,0,16.52
11/6/15,14.91,16,14.32,14.33,0,14.33
11/5/15,15.39,16.389999,15,15.05,0,15.05
11/4/15,14.04,15.88,13.96,15.51,0,15.51
11/3/15,14.33,14.73,13.81,14.54,0,14.54
11/2/15,15.41,15.51,13.67,14.15,0,14.15
10/30/15,14.6,15.39,14,15.07,0,15.07
10/29/15,14.8,15.46,14.33,14.61,0,14.61
10/28/15,15.14,15.73,12.8,14.33,0,14.33
10/27/15,15.75,15.99,14.78,15.43,0,15.43
10/26/15,14.76,15.43,14.68,15.29,0,15.29
10/23/15,13.46,15.12,13.24,14.46,0,14.46
10/22/15,15.02,15.92,14.45,14.45,0,14.45
10/21/15,14.98,16.700001,14.41,16.700001,0,16.700001
10/20/15,15.17,16.34,14.72,15.75,0,15.75
10/19/15,15.68,16.23,14.82,14.98,0,14.98
10/16/15,15.64,16.860001,15.05,15.05,0,15.05
10/15/15,17.620001,17.85,16.040001,16.049999,0,16.049999
10/14/15,17.67,18.780001,17.299999,18.030001,0,18.030001
10/13/15,17.08,17.700001,16.139999,17.67,0,17.67
10/12/15,17.68,17.809999,16.15,16.17,0,16.17
10/9/15,17.15,18.200001,16.889999,17.08,0,17.08
10/8/15,18.620001,19.02,16.34,17.42,0,17.42
10/7/15,18.959999,19.73,18.33,18.4,0,18.4
10/6/15,19.540001,20.32,18.82,19.4,0,19.4
10/5/15,20.309999,20.42,19.139999,19.540001,0,19.540001
10/2/15,23.99,24.469999,20.35,20.940001,0,20.940001
10/1/15,23.139999,25.23,22.549999,22.549999,0,22.549999
9/30/15,24.639999,25.879999,23.25,24.5,0,24.5
9/29/15,26.57,28.200001,25.76,26.83,0,26.83
9/28/15,25.02,28.33,24.940001,27.629999,0,27.629999
9/25/15,21.120001,24.290001,20.809999,23.620001,0,23.620001
9/24/15,23.530001,25.299999,21.809999,23.469999,0,23.469999
9/23/15,22.09,23.200001,21.139999,22.129999,0,22.129999
9/22/15,22.969999,26.290001,22.25,22.440001,0,22.440001
9/21/15,21.969999,22.48,20.049999,20.139999,0,20.139999
9/18/15,23.07,23.99,20.98,22.280001,0,22.280001
9/17/15,21.540001,23.33,17.870001,21.139999,0,21.139999
9/16/15,22.57,22.940001,21.09,21.35,0,21.35
9/15/15,23.280001,23.77,22.129999,22.540001,0,22.540001
9/14/15,24.030001,25.32,23.639999,24.25,0,24.25
9/11/15,25.379999,25.809999,23.15,23.200001,0,23.200001
9/10/15,26.870001,27.219999,23.530001,24.370001,0,24.370001
9/9/15,22.389999,26.82,21.51,26.23,0,26.23
9/8/15,25.049999,26.25,24.129999,24.9,0,24.9
9/4/15,27.43,29.469999,25.68,27.799999,0,27.799999
9/3/15,25.209999,26.309999,23.450001,25.610001,0,25.610001
9/2/15,29.139999,30.450001,24.77,26.09,0,26.09
9/1/15,31.91,33.82,29.91,31.4,0,31.4
8/31/15,27.030001,29.370001,26.629999,28.43,0,28.43
8/28/15,26.690001,29.200001,25.77,26.049999,0,26.049999
8/27/15,27.110001,29.9,24.49,26.1,0,26.1
8/26/15,31.129999,35.619999,28.67,30.32,0,30.32
8/25/15,31.129999,38.060001,28.08,36.02,0,36.02
8/24/15,28.030001,53.290001,28.030001,40.740002,0,40.740002
8/21/15,22.549999,28.379999,20.799999,28.030001,0,28.030001
8/20/15,16.549999,19.24,16.129999,19.139999,0,19.139999
8/19/15,14.84,15.96,13.73,15.25,0,15.25
8/18/15,13.41,13.94,13.17,13.79,0,13.79
8/17/15,14.32,14.52,13.01,13.02,0,13.02
8/14/15,13.69,13.87,12.8,12.83,0,12.83
8/13/15,13.87,14.33,13.06,13.49,0,13.49
8/12/15,15.19,16.280001,13.45,13.61,0,13.61
8/11/15,13.24,14.33,13.02,13.71,0,13.71
8/10/15,12.73,12.78,12.18,12.23,0,12.23
8/7/15,13.57,14.58,13.29,13.39,0,13.39
8/6/15,12.2,14.25,12.16,13.77,0,13.77
8/5/15,12.02,12.72,10.88,12.51,0,12.51
8/4/15,12.66,13.22,12.29,13,0,13
8/3/15,12.85,13.55,12.32,12.56,0,12.56
7/31/15,12.03,12.63,11.82,12.12,0,12.12
7/30/15,12.72,13.42,12.09,12.13,0,12.13
7/29/15,13.57,13.59,11.85,12.5,0,12.5
7/28/15,14.87,15.62,13.32,13.44,0,13.44
7/27/15,15.6,16.27,15.03,15.6,0,15.6
7/24/15,12.87,14.73,12.86,13.74,0,13.74
7/23/15,12.06,13.08,11.73,12.64,0,12.64
7/22/15,12.77,12.83,12.05,12.12,0,12.12
7/21/15,12.42,12.79,12.21,12.22,0,12.22
7/20/15,12.25,12.37,11.71,12.25,0,12.25
7/17/15,11.77,12.22,11.77,11.95,0,11.95
7/16/15,12.59,12.61,11.87,12.11,0,12.11
7/15/15,13.35,13.97,12.81,13.23,0,13.23
7/14/15,13.91,13.95,12.9,13.37,0,13.37
7/13/15,15.29,15.36,13.82,13.9,0,13.9
7/10/15,17.450001,18.17,16.6,16.83,0,16.83
7/9/15,17.459999,20.049999,17.200001,19.969999,0,19.969999
7/8/15,17.379999,19.76,16.940001,19.66,0,19.66
7/7/15,17.219999,19.200001,15.93,16.09,0,16.09
7/6/15,18.65,18.950001,16.57,17.01,0,17.01
7/2/15,15.43,17.48,15.39,16.790001,0,16.790001
7/1/15,16.629999,17.26,15.65,16.09,0,16.09
6/30/15,17.6,19.799999,17.49,18.23,0,18.23
6/29/15,16.700001,19.5,15.82,18.85,0,18.85
6/26/15,14.13,14.91,13.64,14.02,0,14.02
6/25/15,12.96,14.16,12.92,14.01,0,14.01
6/24/15,12.57,13.33,12.01,13.26,0,13.26
6/23/15,12.5,12.68,11.93,12.11,0,12.11
6/22/15,13.42,13.46,12.43,12.74,0,12.74
6/19/15,13.35,14,12.96,13.96,0,13.96
6/18/15,14.03,14.03,12.54,13.19,0,13.19
6/17/15,14.66,15.49,14.07,14.5,0,14.5
6/16/15,15.62,15.62,14.81,14.81,0,14.81
6/15/15,15.48,15.57,14.91,15.39,0,15.39
6/12/15,13.31,14.02,13.3,13.78,0,13.78
6/11/15,13.04,13.22,12.56,12.85,0,12.85
6/10/15,14.24,14.37,12.96,13.22,0,13.22
6/9/15,15.18,15.74,14.47,14.47,0,14.47
6/8/15,14.84,15.5,14.67,15.29,0,15.29
6/5/15,15.01,15.65,14.21,14.21,0,14.21
6/4/15,14.57,15.49,13.99,14.71,0,14.71
6/3/15,13.73,14.2,13.4,13.66,0,13.66
6/2/15,14.72,15.05,13.59,14.24,0,14.24
6/1/15,13.92,14.86,13.47,13.97,0,13.97
5/29/15,13.59,14.43,13.4,13.84,0,13.84
5/28/15,13.49,13.99,13.31,13.31,0,13.31
5/27/15,14.16,14.41,13.05,13.27,0,13.27
5/26/15,13.45,14.63,13.34,14.06,0,14.06
5/22/15,12.37,12.37,11.82,12.13,0,12.13
5/21/15,13.03,13.09,12.09,12.11,0,12.11
5/20/15,12.9,13.27,12.62,12.88,0,12.88
5/19/15,12.95,13.13,12.55,12.85,0,12.85
5/18/15,13.08,13.22,12.55,12.73,0,12.73
5/15/15,12.46,13.09,12.35,12.38,0,12.38
5/14/15,13.14,13.29,12.72,12.74,0,12.74
5/13/15,13.63,14.04,13.06,13.76,0,13.76
5/12/15,14.73,15.13,13.73,13.86,0,13.86
5/11/15,13.35,13.85,13,13.85,0,13.85
5/8/15,13.36,13.42,12.7,12.86,0,12.86
5/7/15,15.48,15.97,14.81,15.13,0,15.13
5/6/15,13.93,16.360001,13.89,15.15,0,15.15
5/5/15,13.21,14.41,12.97,14.31,0,14.31
5/4/15,13.12,13.18,12.1,12.85,0,12.85
5/1/15,13.98,13.98,12.68,12.7,0,12.7
4/30/15,13.89,15.29,12.49,14.55,0,14.55
4/29/15,13.44,14.34,12.61,13.39,0,13.39
4/28/15,13.26,14.23,12.41,12.41,0,12.41
4/27/15,12.34,13.4,12.33,13.12,0,13.12
4/24/15,12.21,13.02,12.16,12.29,0,12.29
4/23/15,12.96,12.96,12.12,12.48,0,12.48
4/22/15,12.97,13.8,12.57,12.71,0,12.71
4/21/15,12.75,13.51,12.66,13.25,0,13.25
4/20/15,13.67,13.67,12.83,13.3,0,13.3
4/17/15,13.97,15.02,13.73,13.89,0,13.89
4/16/15,13.27,13.35,12.5,12.6,0,12.6
4/15/15,13.58,13.58,12.83,12.84,0,12.84
4/14/15,14.34,14.74,13.64,13.67,0,13.67
4/13/15,13.17,14.31,12.71,13.94,0,13.94
4/10/15,13.2,13.26,12.51,12.58,0,12.58
4/9/15,14.14,14.59,13.09,13.09,0,13.09
4/8/15,14.59,14.77,13.75,13.98,0,13.98
4/7/15,14.57,14.81,14.01,14.78,0,14.78
4/6/15,15.75,15.76,14.04,14.74,0,14.74
4/2/15,15.3,15.51,14.27,14.67,0,14.67
4/1/15,15.32,16.66,15.08,15.11,0,15.11
3/31/15,14.97,15.74,14.33,15.29,0,15.29
3/30/15,14.76,14.76,14.08,14.51,0,14.51
3/27/15,15.73,15.83,14.19,15.07,0,15.07
3/26/15,16.639999,17.190001,15.23,15.8,0,15.8
3/25/15,13.26,15.55,13.2,15.44,0,15.44
3/24/15,13.36,13.68,12.59,13.62,0,13.62
3/23/15,13.52,13.53,12.89,13.41,0,13.41
3/20/15,13.52,13.53,12.54,13.02,0,13.02
3/19/15,14.68,14.97,13.84,14.07,0,14.07
3/18/15,14.6,16.290001,13.38,13.97,0,13.97
3/17/15,16.309999,16.370001,15.66,15.66,0,15.66
3/16/15,15.78,15.89,15.36,15.61,0,15.61
3/13/15,15.47,16.74,15.32,16,0,16
3/12/15,16.450001,16.450001,15.3,15.42,0,15.42
3/11/15,16.440001,17.190001,16.290001,16.870001,0,16.870001
3/10/15,16.469999,16.91,16.030001,16.690001,0,16.690001
3/9/15,15.72,15.76,14.71,15.06,0,15.06
3/6/15,14.61,15.83,14.18,15.2,0,15.2
3/5/15,14.01,14.58,13.88,14.04,0,14.04
3/4/15,14.28,14.71,14.13,14.23,0,14.23
3/3/15,13.35,14.69,13.25,13.86,0,13.86
3/2/15,13.9,13.9,12.87,13.04,0,13.04
2/27/15,14.07,14.17,13.29,13.34,0,13.34
2/26/15,13.55,14.57,13.55,13.91,0,13.91
2/25/15,13.64,14.06,12.86,13.84,0,13.84
2/24/15,14.5,14.63,13.53,13.69,0,13.69
2/23/15,15.05,15.48,14.49,14.56,0,14.56
2/20/15,15.73,16.290001,14.27,14.3,0,14.3
2/19/15,16.110001,16.219999,15.1,15.29,0,15.29
2/18/15,16.74,16.74,15.44,15.45,0,15.45
2/17/15,15.85,16.33,15.53,15.8,0,15.8
2/13/15,15.11,15.64,14.69,14.69,0,14.69
2/12/15,16.389999,16.469999,15.28,15.34,0,15.34
2/11/15,17.43,17.809999,16.82,16.959999,0,16.959999
2/10/15,17.719999,18.360001,16.969999,17.23,0,17.23
2/9/15,19.16,19.280001,18.209999,18.549999,0,18.549999
2/6/15,16.290001,18.74,16.059999,17.290001,0,17.290001
2/5/15,17.290001,17.43,16.67,16.85,0,16.85
2/4/15,17.82,18.379999,16.82,18.33,0,18.33
2/3/15,18.41,18.889999,17.200001,17.33,0,17.33
2/2/15,20.889999,22.809999,19.35,19.43,0,19.43
1/30/15,20.23,22.18,19.24,20.969999,0,20.969999
1/29/15,20.459999,21.559999,18.66,18.76,0,18.76
1/28/15,16.969999,20.440001,16.92,20.440001,0,20.440001
1/27/15,17.6,18.41,16.67,17.219999,0,17.219999
1/26/15,16.959999,17.43,15.52,15.52,0,15.52
1/23/15,16.790001,17.09,15.81,16.66,0,16.66
1/22/15,17.98,19.23,16.07,16.4,0,16.4
1/21/15,20.92,21.280001,18.639999,18.85,0,18.85
1/20/15,20.07,21.370001,19.58,19.889999,0,19.889999
1/16/15,22.799999,23.43,20.950001,20.950001,0,20.950001
1/15/15,21.23,23.309999,20.860001,22.389999,0,22.389999
1/14/15,22.870001,23.34,21.32,21.48,0,21.48
1/13/15,18.209999,21.58,17.65,20.559999,0,20.559999
1/12/15,18.02,20.440001,18.02,19.6,0,19.6
1/9/15,16.440001,18.42,16.440001,17.549999,0,17.549999
1/8/15,17.93,18.09,16.99,17.01,0,17.01
1/7/15,20.15,20.719999,19.040001,19.309999,0,19.309999
1/6/15,20.33,22.9,19.52,21.120001,0,21.120001
1/5/15,19.190001,21.290001,19.190001,19.92,0,19.92
1/2/15,17.76,20.139999,17.049999,17.790001,0,17.790001
12/31/14,15.91,19.91,15.86,19.200001,0,19.200001
12/30/14,15.9,16.200001,15.48,15.92,0,15.92
12/29/14,16.040001,16.139999,15.06,15.06,0,15.06
12/26/14,14.6,14.84,14.13,14.5,0,14.5
12/24/14,14.52,14.54,14.01,14.37,0,14.37
12/23/14,14.47,15.21,14.32,14.8,0,14.8
12/22/14,16.32,16.879999,15.03,15.25,0,15.25
12/19/14,16.57,17.200001,16.110001,16.49,0,16.49
12/18/14,17.139999,18.51,16.07,16.809999,0,16.809999
12/17/14,23.9,24.610001,19.26,19.440001,0,19.440001
12/16/14,23.549999,25.200001,19.6,23.57,0,23.57
12/15/14,19.59,24.83,17.77,20.42,0,20.42
12/12/14,20.51,23.059999,18.34,21.08,0,21.08
12/11/14,17.68,20.129999,15.94,20.08,0,20.08
12/10/14,15.56,18.92,15.4,18.530001,0,18.530001
12/9/14,16.23,16.68,15.12,15.35,0,15.35
12/8/14,13.05,14.67,12.55,14.21,0,14.21
12/5/14,12.08,12.28,11.53,11.89,0,11.89
12/4/14,12.7,13.23,12.09,12.38,0,12.38
12/3/14,12.75,12.88,12.21,12.5,0,12.5
12/2/14,14.1,14.17,12.85,12.85,0,12.85
12/1/14,14.16,14.75,13.94,14.16,0,14.16
11/28/14,12.64,13.49,12.36,13.33,0,13.33
11/26/14,12.27,12.4,11.91,12.07,0,12.07
11/25/14,12.55,13.02,12.23,12.25,0,12.25
11/24/14,12.92,13.02,12.43,12.62,0,12.62
11/21/14,13.16,13.8,12.9,12.9,0,12.9
11/20/14,14.66,15.74,13.58,13.58,0,13.58
11/19/14,14.01,14.78,13.83,13.96,0,13.96
11/18/14,13.86,13.99,13.13,13.86,0,13.86
11/17/14,14.7,14.73,13.84,13.99,0,13.99
11/14/14,13.79,14.15,13.31,13.31,0,13.31
11/13/14,13.33,14.31,12.87,13.79,0,13.79
11/12/14,13.76,13.76,12.99,13.02,0,13.02
11/11/14,12.71,13.18,12.6,12.92,0,12.92
11/10/14,13.16,13.25,12.38,12.67,0,12.67
11/7/14,13.71,14.16,13.01,13.12,0,13.12
11/6/14,14.46,15.08,13.67,13.67,0,13.67
11/5/14,14.15,14.99,14.15,14.17,0,14.17
11/4/14,15.05,15.93,14.83,14.89,0,14.89
11/3/14,14.41,14.99,14.23,14.73,0,14.73
10/31/14,13.84,14.83,13.72,14.03,0,14.03
10/30/14,15.31,15.75,14.07,14.52,0,14.52
10/29/14,14.61,16.280001,14.19,15.15,0,15.15
10/28/14,15.69,15.78,14.39,14.39,0,14.39
10/27/14,17.24,17.870001,16,16.040001,0,16.040001
